,match_id,team_name,team_region,core_shots,core_goals,core_saves,core_assists,core_score,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,defense_time,offense_time,demo_taken,score,winner
12,6159ad3d143c37878b2384af,VORT CENTRAL,Oceania,21.0,5.0,19.0,4.0,3859.0,4721.0,4802.31035,600.25,26695.0,5480.0,18567.0,3431.0,8128.0,2049.0,224.0,41.0,698.0,177.0,3591.0,549.0,3380.0,399.68,386.86,1390.35,909.26,696.38,1031.99,6004228.0,607.49,1652.22,1851.68,2366.86,1494.1,250.47,93.04,2831.03,1280.41,14.0,1,False
13,6159ad3d143c37878b2384af,BANDITS ESC,Oceania,32.0,10.0,13.0,8.0,4460.0,5115.0,5291.00337,629.47,29355.0,7560.0,20231.0,4723.0,9124.0,2837.0,259.0,57.0,799.0,246.0,5824.0,1010.0,5029.0,453.06,577.39,1224.42,823.77,826.45,1181.27,6238192.0,769.2,1610.98,1749.22,2422.74,1473.52,233.15,108.09,2570.32,1559.08,7.0,3,True
16,6159ad3d143c37878b2384b1,DIRE WOLVES,Oceania,24.0,6.0,12.0,4.0,2929.0,3720.0,3934.63066,472.53,22251.0,4693.0,16063.0,2918.0,6188.0,1775.0,198.0,33.0,538.0,153.0,3965.0,412.0,2477.0,327.22,421.52,963.72,642.47,588.49,930.65,4533004.0,489.05,1208.66,1505.75,1813.17,1231.49,158.82,77.06,2137.47,1066.03,6.0,0,False
17,6159ad3d143c37878b2384b1,WILDCARD GAMING,Oceania,25.0,11.0,16.0,8.0,3757.0,3618.0,3814.58249,439.11,21591.0,5084.0,14751.0,3070.0,6840.0,2014.0,182.0,37.0,594.0,186.0,2666.0,339.0,2040.0,384.11,306.94,1173.03,643.38,520.53,787.93,4666402.0,496.77,1289.24,1412.3,1789.85,1226.04,182.4,72.17,2073.9,1124.43,9.0,3,True
18,6159ad3d143c37878b2384b2,R!OT GAMING,Oceania,28.0,8.0,14.0,6.0,3564.0,3650.0,3813.47997,458.19,21037.0,4428.0,14953.0,2577.0,6084.0,1851.0,184.0,33.0,515.0,157.0,3430.0,752.0,2814.0,322.37,337.25,1006.98,615.46,560.83,857.44,4422344.0,426.81,1213.77,1447.17,1818.29,1107.02,162.42,71.64,1989.79,1097.96,8.0,3,True
19,6159ad3d143c37878b2384b2,FORKIDDEN,Oceania,23.0,4.0,15.0,4.0,2866.0,3735.0,3820.9761,437.27,21107.0,5160.0,14218.0,3121.0,6889.0,2039.0,170.0,36.0,566.0,167.0,2487.0,423.0,3320.0,334.93,246.27,1056.49,710.0,523.68,713.22,4685188.0,592.16,1269.06,1211.12,1712.19,1193.56,166.59,94.66,1946.3,1126.05,12.0,0,False
20,6159ad3d143c37878b2384b3,RENEGADES,Oceania,46.0,11.0,19.0,8.0,5430.0,4951.0,5166.63985,611.25,36614.0,8552.0,24877.0,4736.0,11737.0,3816.0,309.0,58.0,1054.0,340.0,6067.0,1024.0,4186.0,544.3,543.15,1698.0,1104.81,960.11,1412.0,7915047.0,857.65,2169.57,2251.03,2816.1,2097.84,364.27,134.57,3142.5,2135.73,13.0,3,True
21,6159ad3d143c37878b2384b3,BANDITS ESC,Oceania,28.0,7.0,28.0,7.0,5240.0,5075.0,5199.14536,618.7,37246.0,8618.0,25592.0,5274.0,11654.0,3344.0,326.0,63.0,1011.0,278.0,6036.0,640.0,6586.0,563.53,657.48,1752.67,1100.14,967.8,1366.35,7999786.0,980.82,2064.97,2218.52,3055.18,1868.42,340.75,131.76,3621.04,1643.3,18.0,1,False
22,6159ad3d143c37878b2384b4,THE GROGANS,Oceania,32.0,3.0,25.0,2.0,4581.0,5988.0,6058.65167,732.4,36539.0,7489.0,25186.0,4464.0,11353.0,3025.0,293.0,48.0,993.0,253.0,4281.0,394.0,5113.0,911.44,432.89,1948.1,1047.97,939.94,1497.77,7949748.0,781.06,2096.12,2632.67,3292.98,1901.7,315.2,127.89,3785.83,1724.03,19.0,2,False
23,6159ad3d143c37878b2384b4,GROUND ZERO GAMING,Oceania,38.0,6.0,22.0,4.0,5006.0,6324.0,6467.71091,726.64,39035.0,10269.0,28226.0,6760.0,10809.0,3509.0,347.0,79.0,955.0,307.0,5867.0,833.0,5432.0,644.89,633.72,1854.11,1184.88,952.73,1442.99,8354379.0,1018.67,2141.65,2346.53,2934.96,2189.68,382.18,131.91,3268.01,2238.82,20.0,3,True
24,6159ad3d143c37878b2384b5,RANGA ROUNDUP,Oceania,33.0,9.0,15.0,5.0,4726.0,6369.0,6692.72636,741.56,36785.0,9261.0,26236.0,5839.0,10549.0,3422.0,316.0,64.0,913.0,286.0,5125.0,556.0,4738.0,645.92,576.16,1747.6,1057.54,887.77,1361.63,7779975.0,993.17,2017.68,2117.6,2802.15,2014.49,311.77,122.63,3255.0,1873.45,7.0,2,False
25,6159ad3d143c37878b2384b5,TRIDENT ESPORTS,Oceania,33.0,9.0,13.0,7.0,4649.0,5837.0,6027.53876,691.65,33177.0,6884.0,23752.0,4324.0,9425.0,2560.0,277.0,53.0,803.0,219.0,4043.0,950.0,3797.0,710.4,411.42,1894.98,1037.32,870.33,1174.39,7333432.0,732.45,1987.48,2375.1,3026.37,1771.37,297.24,86.27,3347.17,1747.84,15.0,3,True
28,6159ad3d143c37878b2384b7,BIG GOOSE,Oceania,47.0,11.0,29.0,9.0,6036.0,5788.0,5764.87254,680.18,33045.0,7737.0,22450.0,4629.0,10595.0,3108.0,266.0,53.0,909.0,251.0,4047.0,614.0,4541.0,638.37,454.09,1994.74,1311.46,835.99,1093.51,7845471.0,760.1,2210.92,2412.15,3019.46,2048.15,315.59,136.05,3627.21,1755.94,7.0,2,False
29,6159ad3d143c37878b2384b7,VORT CENTRAL,Oceania,50.0,12.0,24.0,9.0,5843.0,6288.0,6519.66859,748.14,37367.0,8183.0,27769.0,5287.0,9598.0,2896.0,329.0,65.0,822.0,243.0,4805.0,1115.0,4070.0,497.61,668.53,1733.93,1111.25,998.23,1394.3,7858928.0,789.99,2228.24,2332.41,3066.78,1983.06,300.81,123.09,3275.62,2075.0,17.0,3,True
30,6159ad3d143c37878b2384b8,TEAM EROS,Oceania,42.0,16.0,22.0,10.0,5461.0,4864.0,5086.9392,628.27,28520.0,6738.0,19742.0,4277.0,8778.0,2461.0,253.0,55.0,769.0,220.0,5211.0,1016.0,3731.0,320.14,432.31,1206.54,957.44,774.87,1134.07,6009522.0,653.46,1534.76,2013.82,2456.53,1539.31,206.17,114.17,2671.39,1530.67,13.0,3,True
31,6159ad3d143c37878b2384b8,PANIK GAMING,Oceania,30.0,5.0,17.0,5.0,3682.0,4756.0,4846.97859,538.27,26318.0,5157.0,17807.0,2982.0,8511.0,2175.0,208.0,34.0,741.0,189.0,2896.0,338.0,2919.0,513.69,316.38,1597.68,954.32,665.1,750.26,5722883.0,532.25,1563.99,1953.39,2274.09,1573.77,201.73,87.1,2734.93,1314.72,11.0,1,False
32,6159ad3d143c37878b2384b9,WILDCARD GAMING,Oceania,24.0,5.0,13.0,4.0,2760.0,3781.0,3978.00157,460.54,22322.0,5986.0,15558.0,3687.0,6764.0,2299.0,192.0,44.0,621.0,207.0,3287.0,641.0,2581.0,314.89,329.6,951.6,767.85,525.47,845.03,4720335.0,475.22,1379.03,1325.86,1776.75,1226.85,176.55,65.73,2020.22,1159.9,5.0,0,False
33,6159ad3d143c37878b2384b9,GROUND ZERO GAMING,Oceania,29.0,12.0,14.0,10.0,4093.0,3579.0,3747.35949,445.95,21029.0,5473.0,14497.0,3259.0,6532.0,2214.0,180.0,38.0,567.0,190.0,3527.0,567.0,2539.0,347.88,362.15,1057.51,719.56,490.99,822.89,4600472.0,526.22,1206.27,1452.0,1668.71,1288.93,226.83,66.99,2079.17,1105.32,4.0,3,True
36,6159ad3d143c37878b2384bb,TRIDENT ESPORTS,Oceania,43.0,10.0,22.0,7.0,5263.0,5815.0,5785.95248,681.89,36171.0,6468.0,26617.0,4145.0,9554.0,2323.0,306.0,48.0,833.0,207.0,3666.0,504.0,4402.0,783.72,438.8,2285.34,1187.47,915.18,1211.51,8323619.0,808.12,2294.74,2688.42,3322.42,2090.31,378.52,86.95,3929.69,1861.57,21.0,2,False
37,6159ad3d143c37878b2384bb,THE GROGANS,Oceania,42.0,13.0,26.0,11.0,5907.0,6426.0,6607.39141,765.0,41093.0,9156.0,28826.0,5542.0,12267.0,3614.0,341.0,65.0,1010.0,293.0,5348.0,977.0,5205.0,748.87,528.08,1748.59,1285.9,956.97,1688.67,8388214.0,872.84,2284.13,2659.67,3469.24,1976.73,370.65,128.49,3708.14,2108.41,12.0,3,True
38,6159ad3d143c37878b2384bc,BANDITS ESC,Oceania,42.0,16.0,18.0,15.0,5632.0,5286.0,5539.16805,604.05,31211.0,7404.0,22511.0,4830.0,8700.0,2574.0,282.0,58.0,742.0,229.0,5012.0,893.0,4847.0,507.9,527.43,1346.55,926.9,771.93,1134.95,6351315.0,791.29,1654.45,1801.93,2387.2,1586.96,273.51,101.96,2698.53,1549.16,6.0,3,True
39,6159ad3d143c37878b2384bc,RANCID RATS REBORN,Oceania,29.0,5.0,18.0,3.0,3697.0,4668.0,4801.75478,546.13,26981.0,5324.0,18554.0,2949.0,8427.0,2375.0,213.0,31.0,721.0,189.0,2885.0,162.0,4226.0,622.44,360.89,1646.89,918.69,607.62,909.33,6059565.0,621.42,1701.59,1887.06,2286.56,1629.16,294.33,87.36,2775.47,1434.59,18.0,1,False
40,6159ad3d143c37878b2384bd,DIRE WOLVES,Oceania,44.0,10.0,20.0,8.0,4960.0,4930.0,5080.32891,643.83,30274.0,7802.0,20299.0,4774.0,9975.0,3028.0,270.0,56.0,912.0,273.0,6013.0,624.0,3825.0,409.71,628.33,1226.24,911.04,865.5,1302.9,6462212.0,610.9,1841.0,1952.13,2590.14,1569.76,244.1,108.8,2892.53,1511.49,15.0,3,True
41,6159ad3d143c37878b2384bd,VORT CENTRAL,Oceania,27.0,5.0,31.0,3.0,4421.0,4810.0,4903.8852,602.48,29151.0,6251.0,20072.0,3449.0,9079.0,2802.0,243.0,38.0,760.0,229.0,4278.0,416.0,3311.0,439.49,512.5,1373.33,975.56,801.66,1181.2,6436969.0,616.73,1825.34,1984.24,2484.58,1666.86,274.89,86.9,2929.21,1497.11,9.0,1,False
42,6159ad3d143c37878b2384be,FORKIDDEN,Oceania,36.0,10.0,13.0,8.0,4511.0,4842.0,5034.65667,640.27,29794.0,7195.0,21468.0,4532.0,8326.0,2663.0,269.0,57.0,747.0,231.0,5292.0,1127.0,4221.0,413.94,506.5,1278.76,916.36,794.55,1355.21,6688618.0,745.79,1850.18,1821.99,2441.97,1702.72,273.29,136.69,2687.18,1730.8,8.0,3,True
43,6159ad3d143c37878b2384be,TEAM EROS,Oceania,22.0,4.0,16.0,4.0,3573.0,4844.0,4871.61818,614.73,29136.0,5640.0,20212.0,3523.0,8924.0,2117.0,252.0,42.0,777.0,189.0,4650.0,518.0,4031.0,495.59,424.29,1437.37,893.89,784.54,1172.75,6568599.0,701.99,1813.88,1894.0,2486.23,1695.01,228.64,122.91,3036.72,1373.03,10.0,1,False
44,6159ad3d143c37878b2384bf,RANGA ROUNDUP,Oceania,36.0,6.0,25.0,5.0,4975.0,6285.0,6409.9472,758.81,38256.0,8541.0,26890.0,5006.0,11366.0,3535.0,336.0,58.0,985.0,308.0,6422.0,773.0,5442.0,612.12,638.68,1802.68,1088.7,1016.27,1451.92,8344433.0,976.97,2200.35,2303.01,3069.82,2142.58,267.93,136.09,3409.62,2070.72,21.0,2,False
45,6159ad3d143c37878b2384bf,BIG GOOSE,Oceania,44.0,8.0,23.0,7.0,5420.0,5892.0,5935.36536,699.58,35537.0,7834.0,24207.0,4281.0,11330.0,3553.0,291.0,50.0,967.0,301.0,4995.0,706.0,4199.0,699.31,443.96,2044.48,1288.4,932.05,1170.56,8233166.0,819.57,2286.18,2415.28,3060.29,2127.11,333.65,143.84,3610.05,1910.97,8.0,3,True
48,6159ad3d143c37878b2384c1,BANDITS ESC,Oceania,31.0,13.0,15.0,9.0,4148.0,4053.0,4302.08275,448.65,25217.0,5772.0,17331.0,3438.0,7886.0,2334.0,209.0,39.0,685.0,200.0,3815.0,519.0,4123.0,391.05,411.39,1150.64,725.37,559.48,842.31,4989610.0,635.85,1303.01,1419.5,1942.82,1237.71,177.85,84.3,2178.86,1179.5,5.0,3,True
49,6159ad3d143c37878b2384c1,WILDCARD GAMING,Oceania,25.0,8.0,13.0,6.0,3320.0,3607.0,3746.36791,435.56,21987.0,4918.0,14701.0,2642.0,7286.0,2276.0,172.0,31.0,646.0,186.0,2505.0,442.0,2277.0,303.39,308.7,1080.81,816.24,544.19,782.59,4817524.0,497.06,1369.81,1477.52,1841.09,1297.58,205.74,69.52,2242.25,1102.17,10.0,0,False
50,6159ad3d143c37878b2384c2,RENEGADES,Oceania,9.0,4.0,10.0,3.0,2266.0,2317.0,2440.58849,310.04,13048.0,3098.0,8562.0,2007.0,4486.0,1091.0,109.0,23.0,393.0,98.0,2091.0,330.0,1436.0,177.07,172.26,598.04,423.39,381.09,509.2,2870671.0,286.74,774.22,889.01,1040.55,777.82,131.6,50.68,1362.01,587.95,11.0,3,True
51,6159ad3d143c37878b2384c2,THE GROGANS,Oceania,10.0,1.0,5.0,1.0,1292.0,2635.0,2711.38373,307.87,14476.0,4702.0,10402.0,3323.0,4074.0,1379.0,123.0,36.0,372.0,124.0,1623.0,314.0,2177.0,234.12,181.87,611.27,426.68,317.87,560.36,2900258.0,313.32,794.33,840.98,1146.08,692.95,109.61,48.77,1071.21,877.43,11.0,0,False
52,6159ad3d143c37878b2384c3,FORKIDDEN,Oceania,29.0,4.0,15.0,2.0,3234.0,3712.0,3866.63861,453.12,23714.0,4020.0,16488.0,2210.0,7226.0,1810.0,204.0,28.0,622.0,156.0,3357.0,414.0,2901.0,380.38,356.09,1196.35,714.52,566.22,869.97,5163054.0,577.5,1437.38,1408.54,1851.67,1362.5,209.22,106.22,2319.67,1103.75,8.0,0,False
53,6159ad3d143c37878b2384c3,DIRE WOLVES,Oceania,26.0,7.0,18.0,5.0,3857.0,3775.0,3871.40133,480.24,23975.0,5116.0,17049.0,3023.0,6926.0,2093.0,211.0,33.0,609.0,186.0,4410.0,309.0,2340.0,369.82,463.11,981.86,714.83,602.69,1087.4,5006610.0,488.41,1412.62,1536.39,1922.07,1280.83,234.53,75.63,2200.23,1237.19,5.0,3,True
54,6159ad3d143c37878b2384c4,VORT CENTRAL,Oceania,38.0,13.0,13.0,7.0,4405.0,4882.0,5006.07999,590.3,28206.0,6144.0,20329.0,3688.0,7877.0,2456.0,256.0,45.0,696.0,207.0,4372.0,567.0,3268.0,433.03,507.81,1344.18,962.57,673.77,1157.44,6178297.0,609.77,1778.85,1838.48,2444.33,1536.54,246.23,93.93,2556.32,1670.73,12.0,3,True
55,6159ad3d143c37878b2384c4,JOE,Oceania,23.0,7.0,20.0,4.0,3864.0,4568.0,4813.67853,582.04,27072.0,5616.0,18823.0,3468.0,8249.0,2148.0,230.0,40.0,735.0,191.0,4283.0,592.0,3234.0,460.21,433.82,1390.43,1021.04,736.37,970.38,6061797.0,629.3,1657.07,1945.12,2378.16,1584.58,268.78,79.34,2979.66,1251.84,5.0,1,False
56,6159ad3d143c37878b2384c5,RANCID RATS REBORN,Oceania,21.0,5.0,8.0,4.0,2262.0,2339.0,2437.32648,298.63,13925.0,2866.0,9757.0,1530.0,4168.0,1336.0,123.0,19.0,377.0,117.0,2700.0,390.0,1915.0,271.49,219.23,769.91,449.67,346.86,505.93,3113344.0,314.2,856.43,955.24,1180.77,829.92,115.19,50.58,1305.34,820.53,6.0,3,True
57,6159ad3d143c37878b2384c5,TEAM EROS,Oceania,15.0,4.0,12.0,3.0,2256.0,2467.0,2508.67513,299.36,14317.0,3197.0,10031.0,1953.0,4286.0,1244.0,123.0,22.0,381.0,104.0,2127.0,278.0,2134.0,235.85,234.0,639.21,526.31,387.68,527.93,3105083.0,334.92,799.56,992.43,1223.7,795.16,108.09,56.28,1460.38,666.57,5.0,1,False
58,6159ad3d143c37878b2384c6,TRIDENT ESPORTS,Oceania,25.0,7.0,22.0,5.0,4387.0,4548.0,4679.59834,530.71,26239.0,4666.0,18720.0,2616.0,7519.0,2050.0,216.0,29.0,634.0,174.0,2997.0,307.0,3308.0,681.41,296.6,1728.54,847.75,642.45,872.91,5999464.0,607.24,1644.2,1942.51,2449.69,1530.71,213.57,65.93,2817.06,1376.9,11.0,1,False
59,6159ad3d143c37878b2384c6,BIG GOOSE,Oceania,42.0,12.0,15.0,11.0,4690.0,4851.0,5002.94718,561.32,28023.0,6776.0,19799.0,4251.0,8224.0,2525.0,235.0,49.0,704.0,214.0,3636.0,522.0,3128.0,555.42,369.48,1524.88,910.13,678.75,976.56,6128021.0,631.23,1726.89,1828.75,2351.24,1589.73,245.9,120.84,2502.07,1684.78,15.0,3,True
60,6159ad3d143c37878b2384c7,VORT CENTRAL,Oceania,22.0,5.0,12.0,5.0,3106.0,3725.0,3774.98937,459.0,20197.0,4588.0,14106.0,2775.0,6091.0,1813.0,174.0,32.0,532.0,158.0,3088.0,341.0,2733.0,283.47,332.94,899.04,650.37,582.05,766.71,4374501.0,419.65,1252.72,1265.76,1693.4,1064.12,180.62,68.7,1841.07,1097.1,9.0,3,True
61,6159ad3d143c37878b2384c7,THE GROGANS,Oceania,15.0,1.0,15.0,0.0,2515.0,3673.0,3767.19345,445.22,20126.0,4163.0,14680.0,2416.0,5446.0,1747.0,173.0,27.0,478.0,153.0,2657.0,279.0,2750.0,514.61,219.55,1042.08,590.59,428.48,839.98,4293153.0,445.36,1132.98,1374.95,1759.02,1009.52,184.74,70.16,1943.63,1009.57,4.0,0,False
62,6159ad3d143c37878b2384c8,FORKIDDEN,Oceania,47.0,11.0,15.0,7.0,4938.0,6130.0,6425.53803,799.15,35857.0,9355.0,26033.0,6174.0,9824.0,3181.0,326.0,74.0,876.0,275.0,5828.0,888.0,4982.0,467.11,549.97,1504.48,1138.01,963.49,1488.68,7767350.0,869.35,2152.55,2179.88,2977.41,1949.97,274.36,160.31,3121.37,2080.38,13.0,3,True
63,6159ad3d143c37878b2384c8,BIG GOOSE,Oceania,29.0,9.0,23.0,8.0,5153.0,5559.0,5562.68977,685.36,31059.0,6461.0,20969.0,3739.0,10090.0,2722.0,250.0,41.0,876.0,231.0,3986.0,377.0,3651.0,676.95,378.35,1963.92,1178.83,846.51,1070.45,7408392.0,673.15,2036.42,2496.04,2834.83,2023.14,347.61,127.62,3617.91,1587.68,13.0,2,False
64,6159ad3d143c37878b2384c9,RANCID RATS REBORN,Oceania,28.0,7.0,19.0,7.0,3842.0,3717.0,3847.39203,447.76,24427.0,5578.0,17039.0,3207.0,7388.0,2371.0,203.0,38.0,650.0,196.0,3295.0,625.0,3989.0,384.27,382.01,1192.44,784.39,639.43,844.87,5286969.0,550.36,1468.94,1509.27,2051.84,1273.02,203.72,88.15,2346.13,1182.46,6.0,3,True
65,6159ad3d143c37878b2384c9,WILDCARD GAMING,Oceania,23.0,4.0,13.0,4.0,3065.0,3529.0,3555.29537,463.79,22521.0,4686.0,15538.0,2506.0,6983.0,2180.0,197.0,34.0,632.0,195.0,3722.0,655.0,2333.0,346.84,386.23,998.42,847.44,658.16,914.9,5062592.0,454.13,1429.37,1621.23,2001.31,1264.71,238.7,78.52,2217.1,1287.62,15.0,0,False
66,6159ad6b143c37878b2384ca,BIG GOOSE,Oceania,36.0,9.0,12.0,7.0,3924.0,4777.0,4955.69982,563.48,27574.0,5424.0,19221.0,2998.0,8353.0,2426.0,233.0,37.0,708.0,216.0,3886.0,691.0,4036.0,476.34,420.04,1361.45,1062.85,764.95,870.14,5995547.0,609.86,1625.1,1913.44,2374.81,1510.53,263.08,110.73,2604.16,1544.29,13.0,3,True
67,6159ad6b143c37878b2384ca,TISI,Oceania,21.0,8.0,22.0,6.0,4323.0,4647.0,4838.1789,560.09,26964.0,4911.0,18277.0,2875.0,8687.0,2036.0,220.0,34.0,734.0,177.0,3398.0,509.0,4127.0,578.91,371.04,1574.76,897.35,688.03,902.97,5958050.0,545.36,1683.95,1937.3,2469.98,1483.32,213.29,97.05,2822.37,1344.22,7.0,2,False
68,6159ad6b143c37878b2384cb,WILDCARD GAMING,Oceania,44.0,17.0,9.0,14.0,4698.0,3586.0,3785.6653,473.62,21669.0,5994.0,15249.0,3910.0,6420.0,2084.0,195.0,47.0,547.0,170.0,4113.0,728.0,1918.0,289.55,425.17,887.03,722.32,601.95,962.13,4569588.0,435.62,1294.7,1510.15,1781.76,1234.23,224.49,63.43,1919.84,1320.63,13.0,3,True
69,6159ad6b143c37878b2384cb,BOUGEE'S ANGELS,Oceania,15.0,3.0,18.0,3.0,2842.0,3691.0,3851.11496,406.55,22039.0,4596.0,15169.0,2622.0,6870.0,1974.0,183.0,29.0,599.0,163.0,3252.0,310.0,2888.0,524.62,237.21,1310.69,745.73,470.32,657.18,4804970.0,502.63,1429.76,1334.7,1739.53,1331.45,196.13,64.39,2281.4,985.71,3.0,0,False
72,6159ad6b143c37878b2384cd,JOE,Oceania,27.0,13.0,14.0,12.0,4637.0,3507.0,3759.25754,463.86,21848.0,3881.0,15425.0,2092.0,6423.0,1789.0,192.0,29.0,546.0,156.0,4006.0,850.0,2024.0,284.77,373.48,996.33,727.17,600.64,886.65,4628659.0,487.39,1258.73,1563.42,1786.57,1322.97,200.0,55.7,2167.87,1141.68,5.0,3,True
73,6159ad6b143c37878b2384cd,RUST-EZE,Oceania,24.0,6.0,9.0,5.0,2995.0,3517.0,3718.2601,407.6,21596.0,5033.0,15109.0,3042.0,6487.0,1991.0,177.0,34.0,565.0,175.0,2364.0,241.0,2569.0,471.37,255.13,1260.44,761.67,492.41,694.02,4662069.0,386.91,1365.26,1554.47,1938.48,1198.07,170.07,73.56,2080.21,1226.44,7.0,0,False
74,6159ad6b143c37878b2384ce,TEAM EROS,Oceania,36.0,8.0,20.0,7.0,4411.0,4802.0,4920.47948,651.71,27311.0,6261.0,18767.0,3837.0,8544.0,2424.0,241.0,46.0,755.0,214.0,5534.0,829.0,3469.0,299.3,547.88,942.33,921.74,943.31,1185.0,6006231.0,616.53,1604.56,1903.03,2389.5,1498.32,236.28,111.81,2593.07,1531.07,16.0,1,False
